0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
lausen grnau,privat pkw,5937,5646,5483,5306,5230,5128,4593,4459,4413,4419,4377,4413,4509,4596,4651,4711,4631,4661,4659
grnau nord,privat pkw,3453,3300,3108,3026,2904,2832,2490,2411,2447,2445,2482,2484,2489,2504,2493,2510,2484,2545,2566
miltitz,privat pkw,942,927,946,965,1011,1052,930,944,946,933,957,974,978,991,997,1006,1024,1032,1039
lindenau,privat pkw,1253,1271,1287,1341,1413,1426,1140,1160,1264,1350,1411,1481,1610,1666,1789,1890,1900,1874,1898
altlindenau,privat pkw,3255,3210,3288,3365,3399,3466,3009,3085,3126,3197,3247,3401,3543,3724,3915,4099,4142,4262,4372
neulindenau,privat pkw,1650,1598,1583,1599,1708,1762,1620,1707,1756,1832,1881,1940,1993,2141,2246,2287,2321,2355,2347
leutzsch,privat pkw,3054,3056,3141,3236,3300,3286,3032,3085,3194,3337,3434,3566,3626,3793,3882,3946,3841,3875,3874
bhlitz ehrenberg,privat pkw,4189,4194,4178,4254,4363,4508,4075,4141,4272,4308,4406,4532,4577,4655,4695,4732,4726,4749,4771
burghausen rckmarsdorf,privat pkw,2318,2458,2617,2725,2815,2805,2583,2577,2683,2700,2740,2777,2809,2832,2862,2871,2719,2703,2712
mckern,privat pkw,4291,4372,4381,4398,4371,4470,4032,4151,4204,4239,4325,4470,4556,4568,4677,4803,4917,5054,5203
wahren,privat pkw,2179,2248,2330,2367,2441,2435,2206,2256,2308,2394,2438,2537,2641,2717,2759,2813,2791,2838,2854
ltzschena stahmeln,privat pkw,1885,1944,2003,2045,2087,2138,1952,2003,2007,2067,2091,2108,2114,2110,2172,2188,2158,2178,2236
lindenthal,privat pkw,2798,2880,2930,2978,2956,3068,2907,2920,2973,3056,3146,3197,3235,3290,3370,3480,3394,3439,3468
gohlis sd,privat pkw,4028,4157,4420,4607,4923,5205,4760,4958,5320,5542,5796,5952,6066,6211,6274,6314,6216,6184,6190
gohlis mitte,privat pkw,4364,4502,4749,4906,5045,5168,4741,4869,4982,5199,5416,5613,5852,5987,6112,6132,6197,6287,6326
gohlis nord,privat pkw,3080,3072,3070,3113,3108,3114,2926,2949,2986,3028,3080,3055,3086,3090,3142,3250,3230,3265,3329
eutritzsch,privat pkw,3542,3526,3545,3607,3698,3764,3461,3565,3722,3863,4031,4199,4372,4514,4721,4986,5057,5119,5140
seehausen,privat pkw,1066,1099,1190,1234,1312,1281,1140,1112,1152,1156,1212,1176,1214,1239,1264,1350,1271,1304,1333
wiederitzsch,privat pkw,3360,3490,3624,3764,3943,4096,3769,3912,3990,4140,4210,4296,4383,4448,4475,4485,4365,4402,4452
mitte,privat pkw,12262,12456,12646,12927,13382,14147,13163,13549,14103,14598,15075,15474,15940,16437,16803,17087,16841,17133,17214
nordost,privat pkw,16744,16725,16805,16879,16962,17167,15704,15730,15965,16270,16434,16604,16736,16943,17159,17408,17027,17199,17266
ost,privat pkw,24124,24523,25018,25417,25781,26537,23741,23807,24296,24720,24976,25234,25605,26244,26808,27197,26994,27280,27615
sdost,privat pkw,17776,18182,18649,19165,19404,20063,18396,18656,18950,19251,19667,20068,20378,20789,21184,21579,21282,21725,21985
sd,privat pkw,16931,17094,17384,17445,17894,18398,17416,17946,18545,19009,19418,19796,20172,20490,20736,21007,20702,20706,20824
sdwest,privat pkw,14243,14591,15106,15443,15884,16553,15439,15779,16230,16619,17078,17374,17727,17881,18231,18596,18358,18666,18847
west,privat pkw,21845,21165,20700,20508,20331,20283,18293,17955,17906,17860,17863,17768,17732,17878,17794,17941,17649,17879,18035
alt west,privat pkw,15719,15787,16094,16520,16998,17253,15459,15755,16295,16724,17119,17697,18158,18811,19389,19825,19649,19818,19974
nordwest,privat pkw,11153,11444,11644,11788,11855,12111,11097,11330,11492,11756,12000,12312,12546,12685,12978,13284,13260,13509,13761
nord,privat pkw,19440,19846,20598,21231,22029,22628,20797,21365,22152,22928,23745,24291,24973,25489,25988,26517,26336,26561,26770
stadt leipzig,privat pkw,171777,0,175941,178660,181629,185724,170229,172322,176333,180015,183609,186782,190058,193718,197130,200486,198137,200520,202327
zentrum,privat pkw je 1 000 einwohner,230,234,233,234,236,241,231,233,248 8479263,254 5899633,262 3732856,250 1467998,251 868890166762,252 288329519451,178 712220762155,239 70671178793,204 972375690608,205 866076369673,191 382204812535
zentrum ost,privat pkw je 1 000 einwohner,264,265,253,259,256,264,265,279,293 1750742,295 9213191,295 6255224,293 0666667,285 678391959799,292 747999029833,287 914691943128,286 679087098277,266 910814304179,272 764145203813,266 717181284334
zentrum sdost,privat pkw je 1 000 einwohner,255,255,248,249,248,251,212,209,213 3100843,213 6909373,211 5330255,203 5438028,200 173686495875,195 997645673926,175 892857142857,185 352823328634,180 997084133419,186 887341951982,187 591905328758
zentrum sd,privat pkw je 1 000 einwohner,316,311,314,317,317,321,285,286,289 0477983,295 1917783,293 5950964,300 8500043,304 726056043496,302 580331061344,307 521597844178,306 815538497325,291 139240506329,291 106128550075,289 713347267841
zentrum west,privat pkw je 1 000 einwohner,306,301,292,285,290,299,263,265,273 1424752,283 514292,285 8212147,279 7173732,275 786100540757,278 348517154487,276 944837340877,276 418242491657,268 176835951772,265 84220978516,266 780483421691
zentrum nordwest,privat pkw je 1 000 einwohner,291,305,307,320,318,317,297,295,301 9210245,312 1086703,314 38611,316 1675435,321 727853152434,317 054263565891,321 614834846436,316 37337413925,304 640718562874,308 32863320173,308 580548253849
zentrum nord,privat pkw je 1 000 einwohner,309,296,296,310,314,313,288,289,291 1080711,296 7733369,293 3926302,290 5762379,297 898338220919,306 861348528015,308 091885028281,299 676447617985,288 777620550778,288 794971824881,289 114532154165
schnefeld abtnaundorf,privat pkw je 1 000 einwohner,327,326,329,331,334,341,298,302,304 9005536,309 6180487,310 9993357,306 4501246,306 074975395902,306 191761734738,297 489263296994,294 510739856802,288 786362214576,287 797390636992,283 81053914103
schnefeld ost,privat pkw je 1 000 einwohner,379,382,282,393,394,406,383,385,387 8152637,392 4274202,384 8199446,378 5335689,369 532100108814,367 431693989071,356 855265946175,348 179386957416,333 434038267875,329 568374344494,330 423307278449
mockau sd,privat pkw je 1 000 einwohner,347,350,356,361,366,370,334,337,338 8888889,338 319621,343 2727273,350 0837521,353 322139601823,345 500459136823,343 792325056433,346 305203323131,346 899637758363,351 271809964263,349 657605312305
mockau nord,privat pkw je 1 000 einwohner,414,418,426,430,439,444,409,411,415 3395213,417 4672489,417 6436671,420 0132288,421 072471963057,422 861934041364,413 402248821182,412 824207492795,398 40781617514,401 152322650342,402 67913332734
thekla,privat pkw je 1 000 einwohner,402,411,424,430,433,454,424,428,438 1920494,442 4538545,440 9620991,446 6764061,440 742074927954,442 605445808863,445 591322603219,441 660947151682,421 455287317239,432 353946019816,433 853459972863
plauig portitz,privat pkw je 1 000 einwohner,573,576,575,565,573,580,538,538,556 0521415,555 2641439,569 8027314,575 3162131,585 021016431028,590 909090909091,597 243491577335,594 951017332329,573 814041745731,572 556390977444,566 14715476622
neustadt neuschnefeld,privat pkw je 1 000 einwohner,267,256,247,247,239,240,200,198,203 0990592,209 1741096,203 9753401,196 4821107,195 328687135054,199 144053906392,195 225326528847,191 758598312784,188 381808150075,185 107863604732,186 64435655613
volkmarsdorf,privat pkw je 1 000 einwohner,272,260,249,245,254,259,200,197,201 0575187,197 1666233,195 4225352,187 7884274,186 435015035082,178 524705645567,163 588390501319,160 060718502277,153 991795519091,158 363399094189,164 414756338242
anger crottendorf,privat pkw je 1 000 einwohner,303,316,320,313,311,320,285,277,284 4036697,291 0092132,293 0890924,296 3757019,295 463589335456,289 166903611032,285 105224963716,287 140081257728,278 753925812749,279 800625158402,275 358712780957
sellerhausen stnz,privat pkw je 1 000 einwohner,367,367,376,380,378,382,354,357,362 5753999,373 1658956,375 9090308,370 8798339,368 849332485696,376 555257379849,370 689655172414,363 933318314936,358 347107438017,354 567048153746,356 639624252775
paunsdorf,privat pkw je 1 000 einwohner,373,369,363,373,374,385,344,347,349 3012534,357 0957096,356 2996511,349 8970891,347 504621072089,337 674621653085,328 590642032986,319 370643847906,320 884039725836,320 016703786192,321 022132234867
heiterblick,privat pkw je 1 000 einwohner,346,361,410,417,425,443,423,438,454 9822964,460 7967521,471 6455696,487 2122762,527 83162558848,490 859481582538,492 003252914069,495 825478050094,488 853075476766,492 656875834446,497 444175410277
mlkau,privat pkw je 1 000 einwohner,462,479,504,508,518,531,490,491,502 6684456,514 8764498,518 5122283,520 5316067,525 11961722488,531 675749318801,532 239155920281,527 726894254788,507 764234429788,504 658901830283,502 904564315353
engelsdorf,privat pkw je 1 000 einwohner,389,420,441,459,472,491,450,457,469 8618413,475 1017477,478 8982149,484 3823391,473 416864205892,489 371124889283,489 02216986184,490 40195142645,478 856778580535,493 864370290635,497 525817555938
baalsdorf,privat pkw je 1 000 einwohner,431,469,490,493,504,518,488,498,504 5427014,527 2292041,538 0530973,544 490277,558 789289871944,546 43261608154,548 549107142857,541 620421753607,530 3197353914,534 231805929919,552 788305360043
althen kleinpsna,privat pkw je 1 000 einwohner,490,493,497,529,536,538,500,515,533 6787565,539 1180654,547 9323308,559 2808552,550 883898709986,559 81308411215,559 645852749301,559 39226519337,550 298576022049,554 924242424242,568 277803847959
reudnitz thonberg,privat pkw je 1 000 einwohner,268,268,269,270,263,270,243,244,250,251 7726375,247 5878895,244 8576161,241 61526100254,241 240839273165,240 144066971673,240 861339544612,234 613096600009,233 08608676107,230 48705029612
sttteritz,privat pkw je 1 000 einwohner,344,349,353,362,365,373,343,345,352 8827038,357 4730354,361 3376276,360 4534845,362 046377571073,361 784984678243,356 917947768105,357 836924376848,346 942382467303,350 231998625193,352 074890119299
probstheida,privat pkw je 1 000 einwohner,388,392,399,415,426,427,398,402,409 8106713,420 6571129,416 5077163,416 7507568,414 55329023703,412 644238582805,414 251781472684,414 368084774817,407 33353789506,408 743503515744,406 957564852302
meusdorf,privat pkw je 1 000 einwohner,450,461,479,498,503,519,458,460,462 7598152,470 7415991,484 4665885,484 8042081,489 411764705882,488 004681100059,475 914103308183,485 06151142355,472 344161545215,475 198121514529,490 324501339684
liebertwolkwitz,privat pkw je 1 000 einwohner,434,460,477,490,500,514,479,480,487 5437914,492 6184926,499 8052201,502 4885145,504 6551397,506 679389312977,512 301286903861,513 584905660377,489 187173750932,498 416247438047,509 374419899759
holzhausen,privat pkw je 1 000 einwohner,555,548,549,552,563,582,521,518,527 7417262,529 6900489,531 8327974,536 545925,541 901238539489,550 175215036636,552 996845425867,553 198127925117,523 757763975155,525 212636695018,527 450980392157
sdvorstadt,privat pkw je 1 000 einwohner,302,299,301,301,299,296,275,277,280 7498651,287 8504673,287 8899003,290 3691133,291 873203648936,291 726544857319,290 095383748541,292 926057888626,283 865129637644,276 805378462965,277 4895268842
connewitz,privat pkw je 1 000 einwohner,295,294,294,290,295,300,279,280,286 6461101,288 8888889,291 1974259,293 7383336,296 978465305214,297 078725862354,297 235895494131,301 638291037584,296 392988438382,296 382115961873,294 391556291391
marienbrunn,privat pkw je 1 000 einwohner,386,388,389,393,401,404,373,381,388 3633768,394 2101501,393 5037274,393 9500528,389 221556886228,390 907582545213,392 227893956858,386 419550598655,373 03770836705,375 706670973995,381 714285714286
lnig,privat pkw je 1 000 einwohner,340,339,339,342,346,351,328,327,333 5189826,340 2320186,337 4850078,336 7375104,334 249839611401,332 184012340078,328 149018898635,328 456606159126,323 28990228013,320 304706629183,324 393828067597
dlitz dsen,privat pkw je 1 000 einwohner,344,342,366,377,409,423,391,413,424 143964,433 0125833,424,415 7906509,420 286659316428,432 622554407562,427 122940430925,440 811965811966,435 59718969555,445 310807883907,444 154715341156
schleuig,privat pkw je 1 000 einwohner,319,320,326,322,329,337,311,306,309 146951,315 3308672,318 5934568,319 4254995,316 27610393751,312 241981581454,310 646418064721,312 549266908403,297 272018706157,294 035523152098,295 380307979468
plagwitz,privat pkw je 1 000 einwohner,306,297,295,286,286,292,263,270,279 9221263,275 8336085,277 1027671,275 8386219,275 487761617595,269 795723167316,274 905422446406,279 299156391953,271 616660336751,274 122807017544,276 063079094312
kleinzschocher,privat pkw je 1 000 einwohner,302,303,309,307,306,311,282,281,286 828215,291 8805413,297 06728,298 188365,298 750138259042,303 228621291449,299 80944315054,301 154356931249,297 791923612493,305 781033458721,301 738370399145
grozschocher,privat pkw je 1 000 einwohner,389,399,402,415,422,420,395,391,400 6352087,408 3361572,410 6382979,413 0410469,416 238552602189,416 93557360632,422 232034440888,419 234565193552,414 113785557987,416 251354279523,417 327970431569
knautkleeberg knauthain,privat pkw je 1 000 einwohner,460,467,485,499,508,527,493,495,506 8306011,509 7352025,519 2419261,518 611379,520 412056466997,511 484593837535,511 576626240353,512 615719731349,497 567129212471,504 343201560007,508 216999469871
hartmannsdorf knautnaundorf,privat pkw je 1 000 einwohner,519,549,573,598,594,600,535,551,563 5179153,567 5241158,561 5015974,542 8134557,539 325842696629,549 887471867967,536 95652173913,555 808656036446,525 811209439528,546 003016591252,540 059347181009
schnau,privat pkw je 1 000 einwohner,374,382,386,387,388,384,346,354,355 0446999,364 1517662,364 5004421,374 1626794,369 279454722493,360 981308411215,352 582900969998,351 321585903084,343 251401466149,350 243077573452,354 081632653061
grnau ost,privat pkw je 1 000 einwohner,375,378,386,387,392,396,365,365,371 4285714,372 1774194,366 5855637,362 8559749,356 631066648641,345 021413276231,336 30289532294,334 813267171585,321 944977607166,323 037323037323,321 876211396821
grnau mitte,privat pkw je 1 000 einwohner,332,330,331,333,333,334,308,306,308 9670256,313 3094751,316 6409861,313 1236259,308 7026523176,304 333443599074,289 939866731676,274 353876739563,263 960916948516,265 701559020045,271 905114899926
grnau siedlung,privat pkw je 1 000 einwohner,441,469,496,525,538,540,505,504,505 0478902,505 5829655,511 3226969,505 9156379,515 263157894737,520 461699895068,508 71714806141,511 174636174636,490 272373540856,486 271490890429,487 405868605557
lausen grnau,privat pkw je 1 000 einwohner,385,390,395,399,394,399,373,373,378 3436214,383 8603197,382 3709269,377 1150231,375 906627761567,378 084896347483,377 853603054675,368 507509386733,358 408791889173,359 728332175658,356 056553305311
grnau nord,privat pkw je 1 000 einwohner,331,332,328,330,332,341,305,298,307 3734455,313 4213562,318 1235581,313 0040323,312 806334045495,314 178168130489,308 120133481646,291 217078547395,289 139797462461,293 304137374669,289 648944576137
miltitz,privat pkw je 1 000 einwohner,468,462,468,478,493,513,467,479,486 3753213,481 1758638,499 4780793,517 5345377,519 659936238045,521 304576538664,530 883919062833,520 434557682359,526 478149100257,532 50773993808,536 119711042312
lindenau,privat pkw je 1 000 einwohner,260,256,251,257,265,267,208,209,220 6703911,225 375626,223 5778799,225 041787,230 659025787966,229 034918889194,229 771384536347,233 246945575713,230 358874878758,225 919228450874,227 06065318818
altlindenau,privat pkw je 1 000 einwohner,294,283,276,277,279,280,244,249,252 5856496,253 0873971,246 9013763,245 3823954,243 371342217338,239 393160195423,241 428219042921,243 466381563317,239 810097267253,240 397089514355,239 391118655205
neulindenau,privat pkw je 1 000 einwohner,315,306,309,314,330,338,303,313,315 7705449,329 2003594,331 1036789,329 036635,325 653594771242,332 55669462566,335 724962630792,337 116745283019,329 781187837454,334 897610921502,330 144886763258
leutzsch,privat pkw je 1 000 einwohner,374,374,379,386,391,394,361,362,368 057156,381 2842779,385 7126811,384 5158508,383 460236886633,389 34510367481,387 116074990028,386 938615414787,370 752895752896,371 631341709025,370 646766169154
bhlitz ehrenberg,privat pkw je 1 000 einwohner,451,450,443,446,455,463,418,421,432 8267477,437 4936529,443 5719319,453 8808212,453 662404599068,459 571527297858,461 379716981132,464 924346629986,461 163153786105,466 961651917404,467 195456325891
burghausen rckmarsdorf,privat pkw je 1 000 einwohner,513,530,560,577,598,593,546,548,571 4589989,572 519084,581 3706769,583 6485918,586 43006263048,586 578293289147,596 001665972511,600 879028882378,571 098508716656,564 182842830307,566 416040100251
mckern,privat pkw je 1 000 einwohner,349,357,361,362,362,369,329,335,340 2946414,343 0444283,346 4434476,348 8099883,345 88521105375,340 007443245255,337 032499819846,333 495347868352,328 413037670318,325 329900225298,322 886930619337
wahren,privat pkw je 1 000 einwohner,374,378,397,402,421,416,372,382,386 2115127,403 030303,407 6241431,408 4030908,404 06976744186,406 067852338963,409 043736100815,402 950866638017,394 766619519095,397 924845765564,400 730131985397
ltzschena stahmeln,privat pkw je 1 000 einwohner,472,481,494,505,510,521,480,494,499 626587,519 0858865,529 7694451,533 4008097,535 868187579214,539 090444557997,550 709939148073,558 876117496807,536 015896671634,529 283110571081,536 468330134357
lindenthal,privat pkw je 1 000 einwohner,478,492,510,516,519,533,502,500,494 840213,499 9182071,510 1345873,512 0115311,514 063244875258,519 419008525418,524 105754276827,534 233957629721,515 962298570994,520 036292151822,522 68274302939
gohlis sd,privat pkw je 1 000 einwohner,320,316,329,334,346,355,319,322,332 7495622,342 4158171,347 4195289,351 3992207,348 740945153501,348 189258885525,349 273506652564,345 631705714911,334 139654894372,331 635115568188,329 939768669048
gohlis mitte,privat pkw je 1 000 einwohner,351,355,365,373,382,384,350,353,356 9535,365 0983146,368 7112806,369 3249112,374 216651745748,378 468929768001,383 510070904185,374 130567419158,365 928550339534,367 338591878469,366 193921852388
gohlis nord,privat pkw je 1 000 einwohner,374,375,375,381,385,388,369,369,372 6444528,370 7603771,373 9679456,371 9712651,368 301706647571,361 150070126227,361 024933930828,364 717764560655,354 360943499726,349 94640943194,346 518163838868
eutritzsch,privat pkw je 1 000 einwohner,336,339,332,335,345,346,318,321,321 4717568,331 9584085,337 1246968,341 4931685,347 756920139994,345 133419986237,339 738054116292,346 659250504067,347 560137457045,347 687291992121,351 068916057646
seehausen,privat pkw je 1 000 einwohner,490,502,548,566,604,590,524,523,531 3653137,532 4735145,554 1838134,537 2316126,542 448614834674,555 10752688172,502 384737678855,590 034965034965,542 004264392324,545 835077438259,544 748671843073
wiederitzsch,privat pkw je 1 000 einwohner,465,469,476,485,493,506,466,478,488 133105,504 4474229,510 0557306,512 9552239,520 422702445975,525 333648281564,527 090694935218,524 500058472693,508 859874096526,507 727797001153,512 371964552883
mitte,privat pkw je 1 000 einwohner,289,288,285,290,290,294,266,267,272 7114514,279 1364705,278 9910057,276 9891703,277 782618545562,277 886728655959,270 222894085105,272 746137147235,260 983433804956,263 018114829598,262 076945328319
nordost,privat pkw je 1 000 einwohner,389,392,398,407,407,415,381,384,388 235008,390 3925521,389 2744629,388 4885353,386 36993258842,385 611543538623,378 518485837819,374 752432618617,362 415393129284,363 423137876387,362 883564522909
ost,privat pkw je 1 000 einwohner,353,358,363,371,371,380,341,342,349 2109121,356 0420567,356 1893896,352 371111,349 928934565134,345 82998405524,337 896090145958,331 678821434669,322 771188061986,323 073461315269,324 553980678372
sdost,privat pkw je 1 000 einwohner,369,373,378,387,387,396,360,361,367 1626753,370 6677449,369 9586155,368 3012773,367 3697494,366 81076312307,364 437104321497,364 83676264223,351 385265660602,352 667121197364,353 513426595916
sd,privat pkw je 1 000 einwohner,320,318,320,324,324,326,303,306,311 759267,317 3243857,316 7389815,317 8803693,318 829126428425,319 512233155047,318 036809815951,320 683285755721,313 125812989685,310 411513379807,310 982348197485
sdwest,privat pkw je 1 000 einwohner,351,353,357,361,361,366,336,336,342 9694434,345 6099488,348 0901716,347 3410636,346 142580985297,343 363545587219,344 169451209152,345 457923091213,335 446854386318,338 446475195822,338 621581803155
west,privat pkw je 1 000 einwohner,368,372,377,384,384,388,357,356,361 1609754,365 4967768,367 1359573,364 4493672,362 321209644463,359 841394440754,352 405283900739,341 993900114373,332 56076879593,334 562125748503,334 837176488062
alt west,privat pkw je 1 000 einwohner,365,362,361,374,374,377,336,339,347 3821097,352 0693866,351 5772612,351 4517218,349 239320677784,348 56486371301,348 109447376926,348 559171545616,339 202789718093,339 093833413182,337 495564604701
nordwest,privat pkw je 1 000 einwohner,399,407,419,429,429,435,396,402,405 2900723,414 0602987,419 8887295,421 3119803,418 95411741134,417 626917758609,418 69918699187,417 578272350057,406 175335416284,404 521634975296,404 271570845207
nord,privat pkw je 1 000 einwohner,365,367,374,390,390,395,361,365,369 9522362,378 3061363,382 9468116,384 29654,386 321798183871,386 249640102438,384 978890452559,385 47193673591,375 552576790349,374 763665095804,374 82497899748
stadt leipzig,privat pkw je 1 000 einwohner,348,0,353,368,371 175166297118,375,342,342 996928748151,348 788173091568,353 820451083485,354 607258776122,353 070723124078,352 386037905167,351 020437747227,347 153981889456,345 945852673718,335 63371430217,336 151358636887,336 276817115087
zentrum,nutzfahrzeuge,924,869,846,796,743,735,645,626,575,541,507,480,456,442,416,444,429,429,413
zentrum ost,nutzfahrzeuge,1048,753,566,319,225,207,168,196,205,244,259,265,467,344,334,363,356,363,355
zentrum sdost,nutzfahrzeuge,289,278,267,248,214,209,198,212,233,238,254,255,219,225,232,248,266,292,314
zentrum sd,nutzfahrzeuge,366,288,275,281,259,257,307,302,318,317,321,357,271,332,364,410,486,547,615
zentrum west,nutzfahrzeuge,243,220,183,160,155,167,174,193,190,193,199,223,228,225,232,247,253,222,248
zentrum nordwest,nutzfahrzeuge,212,205,208,205,187,178,167,165,169,173,188,191,166,152,146,159,177,167,149
zentrum nord,nutzfahrzeuge,363,350,323,278,264,233,270,271,292,273,267,264,287,210,227,251,242,235,262
schnefeld abtnaundorf,nutzfahrzeuge,196,178,171,159,141,124,119,124,135,129,116,120,106,112,129,134,151,184,176
schnefeld ost,nutzfahrzeuge,499,411,394,353,329,335,345,365,407,417,469,496,487,495,559,586,634,676,739
mockau sd,nutzfahrzeuge,91,86,84,93,98,113,98,98,98,97,101,95,88,95,94,113,135,152,172
mockau nord,nutzfahrzeuge,260,239,261,253,240,236,223,222,223,220,193,186,188,247,263,282,311,305,327
thekla,nutzfahrzeuge,197,201,197,182,174,180,178,185,199,191,197,206,215,196,223,237,254,257,267
plauig portitz,nutzfahrzeuge,246,231,220,228,224,214,228,235,232,231,225,222,224,232,233,233,231,224,226
neustadt neuschnefeld,nutzfahrzeuge,151,149,158,163,152,166,143,147,166,129,126,131,138,148,152,166,203,192,207
volkmarsdorf,nutzfahrzeuge,194,185,189,180,173,185,175,158,172,179,175,171,191,206,209,225,219,259,258
anger crottendorf,nutzfahrzeuge,114,126,130,113,110,110,92,92,98,102,96,99,103,102,113,112,112,125,146
sellerhausen stnz,nutzfahrzeuge,155,159,129,134,124,132,152,183,213,248,263,299,311,351,388,406,418,419,413
paunsdorf,nutzfahrzeuge,346,317,299,292,237,233,257,276,251,273,287,302,309,306,267,257,215,221,226
heiterblick,nutzfahrzeuge,79,84,84,106,106,109,130,130,124,137,148,159,170,183,190,204,232,245,236
mlkau,nutzfahrzeuge,310,386,393,389,368,323,263,272,291,315,311,298,325,349,356,384,395,384,421
engelsdorf,nutzfahrzeuge,475,533,570,600,581,565,517,509,513,490,515,518,496,512,528,561,560,561,570
baalsdorf,nutzfahrzeuge,116,115,122,122,109,106,91,93,95,90,100,105,104,114,114,114,112,113,120
althen kleinpsna,nutzfahrzeuge,245,259,271,263,258,260,240,238,249,239,229,230,229,232,240,257,249,257,233
reudnitz thonberg,nutzfahrzeuge,501,418,395,391,401,413,388,389,392,392,404,401,414,426,383,361,376,399,404
sttteritz,nutzfahrzeuge,320,313,328,304,284,283,272,290,297,330,355,374,366,365,376,393,393,419,432
probstheida,nutzfahrzeuge,135,128,118,121,127,121,91,88,98,102,106,101,108,117,132,128,125,122,126
meusdorf,nutzfahrzeuge,145,141,132,131,119,125,122,129,119,112,110,117,115,117,120,124,122,119,118
liebertwolkwitz,nutzfahrzeuge,191,188,193,209,223,229,244,258,258,263,249,255,247,260,267,278,287,290,293
holzhausen,nutzfahrzeuge,492,422,379,395,368,349,315,298,309,310,298,309,304,324,337,352,362,377,371
sdvorstadt,nutzfahrzeuge,388,369,377,397,341,344,328,329,336,309,287,310,301,320,318,340,355,370,366
connewitz,nutzfahrzeuge,307,315,323,335,279,288,311,346,350,331,308,297,311,312,300,342,361,405,426
marienbrunn,nutzfahrzeuge,110,105,93,93,84,83,83,88,89,84,89,90,90,94,82,85,80,94,87
lnig,nutzfahrzeuge,136,140,140,149,129,134,137,118,107,105,103,99,93,97,94,95,104,106,110
dlitz dsen,nutzfahrzeuge,82,80,81,79,78,80,93,103,113,110,104,101,104,101,98,99,99,107,113
schleuig,nutzfahrzeuge,209,176,173,182,151,147,131,145,147,134,134,134,131,125,131,165,174,182,197
plagwitz,nutzfahrzeuge,394,362,342,309,274,279,263,275,262,250,251,268,289,292,320,341,359,437,469
kleinzschocher,nutzfahrzeuge,150,142,140,151,138,139,105,109,139,165,157,181,161,164,171,171,182,176,195
grozschocher,nutzfahrzeuge,380,335,294,302,296,299,296,298,302,304,295,298,311,326,357,352,370,389,374
knautkleeberg knauthain,nutzfahrzeuge,207,219,237,259,269,302,259,260,264,275,277,277,287,290,305,304,307,303,314
hartmannsdorf knautnaundorf,nutzfahrzeuge,152,167,173,157,147,144,137,141,151,165,159,170,173,189,188,200,205,204,216
schnau,nutzfahrzeuge,120,84,67,75,86,74,80,86,99,99,101,100,105,102,105,100,86,79,79
grnau ost,nutzfahrzeuge,75,66,70,64,64,60,52,50,56,56,50,46,44,43,42,40,41,40,41
grnau mitte,nutzfahrzeuge,133,124,90,82,79,72,66,58,58,48,37,47,51,50,49,46,55,67,67
grnau siedlung,nutzfahrzeuge,122,126,125,129,125,130,132,119,121,131,131,124,119,118,114,118,127,138,132
lausen grnau,nutzfahrzeuge,137,135,121,119,105,102,92,90,87,75,75,75,83,80,77,84,83,88,99
grnau nord,nutzfahrzeuge,64,58,61,53,51,54,44,45,48,43,43,44,42,39,44,32,40,34,46
miltitz,nutzfahrzeuge,109,100,108,110,107,92,89,94,92,88,80,77,71,72,73,77,78,84,82
lindenau,nutzfahrzeuge,134,121,120,114,130,121,89,98,109,113,106,100,105,103,123,129,136,139,157
altlindenau,nutzfahrzeuge,267,236,207,207,184,191,164,159,158,159,164,175,193,204,193,194,221,227,258
neulindenau,nutzfahrzeuge,342,438,482,538,538,562,569,582,569,588,614,617,631,660,652,665,699,718,757
leutzsch,nutzfahrzeuge,337,329,327,315,294,270,267,293,298,287,304,323,336,333,336,353,340,350,355
bhlitz ehrenberg,nutzfahrzeuge,482,410,409,405,390,373,339,347,328,282,264,248,247,255,266,266,307,310,327
burghausen rckmarsdorf,nutzfahrzeuge,181,194,210,227,221,211,200,190,193,206,206,228,257,283,293,300,327,351,346
mckern,nutzfahrzeuge,261,239,222,238,225,215,196,202,221,210,188,184,179,171,181,177,179,180,187
wahren,nutzfahrzeuge,180,178,168,159,162,162,147,144,127,121,130,135,138,141,143,162,168,165,167
ltzschena stahmeln,nutzfahrzeuge,968,1217,1579,1763,1741,1807,2032,1721,1539,1422,1319,1250,1145,1055,1018,1040,1159,1129,1126
lindenthal,nutzfahrzeuge,255,281,294,297,294,283,259,268,285,301,288,294,293,303,314,339,364,385,396
gohlis sd,nutzfahrzeuge,275,304,292,280,254,265,261,238,261,261,244,251,262,286,288,300,301,297,300
gohlis mitte,nutzfahrzeuge,250,228,209,212,202,199,188,184,189,199,199,208,204,210,201,200,214,224,259
gohlis nord,nutzfahrzeuge,65,66,79,84,85,80,77,74,62,59,52,50,55,63,57,42,47,52,60
eutritzsch,nutzfahrzeuge,1127,1069,1013,998,991,1094,1291,1327,1233,1252,1325,1239,1345,1384,1436,1516,1617,1759,1898
seehausen,nutzfahrzeuge,230,240,216,192,210,185,202,206,200,199,179,222,229,254,251,222,217,223,226
wiederitzsch,nutzfahrzeuge,364,346,311,325,313,303,295,323,334,341,363,405,401,475,416,393,409,435,484
