City,Population
wuan,66523.0
mansehra,66513.0
lianyuan,66501.0
stalowa wola,66495.0
sukaraja,66489.0
wadhwan,66469.0
sennan,66460.0
white rock,66450.0
boynton beach,66442.0
qiyang,66442.0
krishnagiri,66425.0
melilla,66419.0
rishikesh,66397.0
changying,66392.0
kungur,66390.0
talisay,66356.0
santa catarina pinula,66351.0
klintsy,66337.0
togane,66334.0
pico rivera,66332.0
neryungri,66325.0
huinan,66315.0
sabae,66292.0
palaion faliron,66292.0
laguna niguel,66291.0
belogorsk,66271.0
leninogorsk,66264.0
chaibasa,66259.0
quimper,66251.0
deerfield beach,66239.0
saint-marc,66230.0
loures,66230.0
nalut,66228.0
ellicott city,66215.0
burdur,66192.0
luoyang,66188.0
bamiantong,66170.0
huanren,66147.0
union city,66121.0
altamura,66119.0
gamping,66116.0
palani,66091.0
huanan,66087.0
alba iulia,66085.0
rubi,66084.0
gukovo,66080.0
moron,66062.0
sampit,66054.0
narnaul,66053.0
yangshe,66039.0
zamosc,66034.0
xiaolingwei,66031.0
rosarito,66023.0
dharmapuri,66022.0
cabinda,66020.0
fatehabad,66017.0
silvan,65990.0
shujaabad,65972.0
soma,65967.0
bekescsaba,65956.0
indio,65955.0
lesosibirsk,65946.0
kashima,65936.0
niitsu,65911.0
lahat,65903.0
niksic,65896.0
phuntsholing,65892.0
palasa,65892.0
mengyin,65889.0
lichtenburg,65863.0
rockhampton,65851.0
merignac,65847.0
waterloo,65836.0
herford,65834.0
manteca,65820.0
basavakalyan,65810.0
davis,65806.0
polevskoy,65771.0
bend,65756.0
pato branco,65754.0
moka,65718.0
chengalpattu,65695.0
dashitou,65683.0
san miguel,65661.0
rivadavia,65641.0
kedzierzyn-kozle,65636.0
fushan,65622.0
hashima,65613.0
pyapon,65610.0
bangangte,65608.0
chopda,65603.0
babu,65603.0
paulinia,65596.0
bais,65594.0
bais,65594.0
panaji,65593.0
caldas,65566.0
longhua,65565.0
prince george,65558.0
yebaishou,65536.0
huaiyuan,65530.0
lynchburg,65517.0
delray beach,65511.0
tenkasi,65501.0
penaflor,65494.0
afgoye,65461.0
surprise,65450.0
sattahip,65444.0
karvina,65441.0
shiki,65413.0
framingham,65413.0
dancheng,65411.0
lajeado,65408.0
tendo,65394.0
bognor regis,65391.0
torquay,65389.0
yadgir,65381.0
bianzhuang,65381.0
masaka,65376.0
belleville,65368.0
herten,65367.0
meleuz,65363.0
muncie,65327.0
gangarampur,65323.0
perai,65322.0
kumertau,65322.0
ramanathapuram,65320.0
jagraon,65310.0
haveli,65308.0
wangou,65298.0
stafford,65290.0
stafford,65290.0
cruz alta,65276.0
tulungagung,65270.0
gus-khrustalnyy,65268.0
gushikawa,65252.0
centreville,65225.0
silao,65198.0
slavyansk-na-kubani,65197.0
walnut creek,65179.0
jiaocheng,65170.0
hasuda,65162.0
fengrun,65150.0
lalmanir hat,65135.0
kopargaon,65121.0
sant cugat del valles,65118.0
aquiraz,65117.0
weimar,65113.0
taylor,65088.0
itaugua,65035.0
villa del rosario,65025.0
kunyang,65009.0
frontera,64979.0
lahijan,64959.0
wanning,64954.0
kholm,64954.0
villa del rosario,64952.0
assen,64940.0
bongaigaon,64905.0
lingao,64874.0
fayetteville,64864.0
grevenbroich,64851.0
polomolok,64849.0
bet shemesh,64838.0
hongan,64831.0
tan an,64806.0
kingswood,64793.0
gurupi,64790.0
yorba linda,64778.0
itaituba,64758.0
chacao,64755.0
karanja,64740.0
khatauli,64737.0
kerpen,64729.0
ashoknagar,64729.0
ahlat,64725.0
germantown,64720.0
siuri,64665.0
daytona beach,64661.0
raypur,64659.0
nabha,64645.0
royal leamington spa,64641.0
ciudad real,64625.0
santo angelo,64607.0
xunchang,64580.0
chia,64570.0
siddipet,64569.0
kotikawatta,64565.0
mailsi,64564.0
masakin,64563.0
odate,64543.0
muncar,64538.0
yuncheng,64511.0
palm harbor,64502.0
rosetta,64489.0
aksehir,64478.0
changli,64476.0
bhawanipatna,64474.0
khopoli,64465.0
karwar,64462.0
parintins,64429.0
kaihua,64404.0
concepcion,64402.0
frankfurt,64399.0
tikhoretsk,64388.0
buea,64372.0
waterlooville,64350.0
montebello,64327.0
springfield,64325.0
rossosh,64324.0
imaichi,64324.0
ghotki,64319.0
taloqan,64275.0
apple valley,64271.0
tuapse,64235.0
skokie,64227.0
eagan,64218.0
krasnoturinsk,64209.0
heidelberg,64201.0
caltanissetta,64189.0
kayankulam,64189.0
uga,64184.0
qinggang,64182.0
iowa city,64170.0
villa elisa,64138.0
dormagen,64129.0
wazzan,64118.0
sibi,64096.0
rio rancho,64090.0
aleksandrov,64089.0
naruto,64083.0
bergheim,64082.0
mazabuka,64014.0
ioannina,64012.0
markapur,63990.0
basmat,63977.0
sault sainte marie,63967.0
baheri,63959.0
curvelo,63955.0
kunnamkulam,63950.0
kangar,63894.0
gandia,63893.0
tulangan,63890.0
itabaiana,63889.0
colon,63885.0
banfora,63883.0
cyangugu,63883.0
raghogarh,63880.0
fulda,63851.0
ramla,63837.0
huntington park,63831.0
uong bi,63829.0
jampur,63810.0
kristiansand,63784.0
kulai,63765.0
yangcun,63756.0
valence,63754.0
zhicheng,63753.0
gopalganj,63731.0
cacador,63727.0
lomza,63723.0
kanchanaburi,63699.0
chokwe,63695.0
huwei,63693.0
kissimmee,63685.0
leskovac,63683.0
caldas novas,63681.0
ouro preto,63679.0
towada,63672.0
shimodate,63667.0
genk,63666.0
greenwich,63652.0
tura,63650.0
irece,63628.0
nong khai,63609.0
tartagal,63600.0
tosu,63596.0
mabai,63569.0
leszno,63565.0
catalao,63545.0
drancy,63535.0
lerdo,63533.0
guiglo,63528.0
samut sakhon,63498.0
jitra,63492.0
north bergen,63484.0
tres coracoes,63458.0
kakamega,63433.0
rajsamand,63419.0
nanlong,63405.0
rio largo,63389.0
siddharthanagar,63372.0
el carmen,63371.0
fujioka,63359.0
teluk intan,63357.0
garbsen,63354.0
pavlovo,63339.0
carpi,63336.0
darab,63324.0
rugby,63323.0
eden prairie,63319.0
fowa,63310.0
viterbo,63299.0
linshu,63285.0
molepolole,63251.0
tandur,63246.0
vilhena,63237.0
valenca,63233.0
zalau,63232.0
boras,63223.0
monterey park,63193.0
sunyani,63180.0
zory,63174.0
godean,63170.0
missoula,63164.0
zamora,63160.0
harlingen,63159.0
suratgarh,63158.0
el ejido,63155.0
mannargudi,63154.0
orihuela,63147.0
portland,63142.0
medicine hat,63140.0
veenendaal,63119.0
knysna,63110.0
melipilla,63100.0
limon,63094.0
velez-malaga,63064.0
les abymes,63061.0
smederevo,63058.0
tokmak,63047.0
fukuroi,63046.0
botou,63045.0
sopur,63039.0
peruibe,63032.0
carol city,63031.0
oshkosh,63017.0
chiclana,63012.0
florida,63009.0
nkwerre,62997.0
rubizhne,62992.0
baoqing,62991.0
fatick,62987.0
machiques,62982.0
coffs harbour,62978.0
ichinoseki,62971.0
entebbe,62971.0
sakurai,62966.0
wonosari,62961.0
itapeva,62958.0
graaff-reinet,62921.0
auchi,62912.0
belchatow,62896.0
sorgun,62894.0
sambrial,62892.0
arani,62863.0
eau claire,62852.0
pittsburg,62838.0
eldorado,62823.0
pryluky,62822.0
north richland hills,62821.0
castro valley,62813.0
nieuwegein,62806.0
ashford,62787.0
lodi,62778.0
robat karim,62759.0
kogon,62696.0
buynaksk,62690.0
semporna,62686.0
milpitas,62636.0
cataguases,62619.0
cubuk,62616.0
tatawin,62588.0
belebey,62583.0
bangor,62568.0
kaitong,62537.0
fochville,62528.0
dhuburi,62528.0
coon rapids,62528.0
bangil,62513.0
camarillo,62500.0
puliyankudi,62499.0
abu kamal,62491.0
national city,62490.0
valjevo,62471.0
singida,62436.0
sheopur,62422.0
renukut,62419.0
kipushi,62382.0
dengfeng,62375.0
zhaozhou,62373.0
kitahiroshima,62371.0
qianan,62337.0
lozova,62311.0
layton,62308.0
fussa,62297.0
rionegro,62292.0
san clemente,62272.0
rzhev,62247.0
dhenkanal,62235.0
lafayette,62231.0
sanlucar de barrameda,62213.0
bangkalan,62185.0
calarca,62171.0
kennewick,62158.0
pisco,62148.0
zarechnyy,62139.0
shuangyang,62137.0
san jose de guanipa,62133.0
nianzishan,62131.0
dabwali,62118.0
sibsagar,62107.0
ina,62105.0
yunjinghong,62105.0
nagahama,62090.0
jackson,62080.0
tikhvin,62076.0
sagua la grande,62075.0
minglanilla,62058.0
sanghar,62057.0
saquarema,62057.0
pingyin,62050.0
marsa matruh,62049.0
victoria,62044.0
tupa,62036.0
binzhou,62017.0
saint charles,62011.0
boundiali,61998.0
hushitai,61979.0
zhenhai,61979.0
njeru,61975.0
petrodvorets,61974.0
labinsk,61946.0
tagajo,61937.0
fernandopolis,61932.0
huoqiu,61904.0
troyes,61903.0
mudu,61902.0
league city,61894.0
rapid city,61888.0
viron,61888.0
nandu,61881.0
honjo,61869.0
xoxocotlan,61848.0
daye,61847.0
moca,61838.0
iskitim,61828.0
xinan,61816.0
senador canedo,61801.0
kempten,61800.0
jelgava,61793.0
kendale lakes,61791.0
revda,61786.0
kolomyya,61780.0
jingcheng,61772.0
lobnya,61772.0
yingshang,61771.0
wesel,61768.0
kampong cham,61761.0
malappuram,61749.0
dothan,61741.0
rath,61734.0
benevento,61728.0
lakshmipur,61710.0
salsk,61703.0
jamkhandi,61696.0
hastings,61696.0
ankpa,61691.0
pumiao,61690.0
sindelfingen,61686.0
janesville,61675.0
vyksa,61665.0
dundalk,61659.0
noisy-le-grand,61650.0
kamyaran,61647.0
cayenne,61642.0
xinye,61633.0
arsenyev,61620.0
sirsi,61612.0
dmitrov,61608.0
itapira,61608.0
ueno,61599.0
antony,61595.0
sibay,61591.0
encinitas,61585.0
frydek-mistek,61584.0
lishu,61584.0
alihe,61582.0
opava,61514.0
mission,61486.0
hita,61482.0
nepalganj,61477.0
haverhill,61465.0
belize,61462.0
hamilton,61445.0
dongning,61440.0
ouahigouya,61439.0
suicheng,61430.0
piranshahr,61420.0
viladecans,61419.0
la seyne-sur-mer,61417.0
rayagada,61410.0
stryy,61404.0
toki,61395.0
schwabisch gmund,61379.0
teoloyucan,61379.0
la linea,61369.0
marietta,61360.0
aldershot,61339.0
saint george,61338.0
vinukonda,61332.0
irvington,61323.0
zihuatanejo,61310.0
molfetta,61308.0
mizusawa,61281.0
gravata,61250.0
la chorrera,61235.0
kuroiso,61231.0
slawi,61213.0
dale city,61211.0
apatity,61187.0
jijiang,61161.0
valenca,61145.0
ponferrada,61134.0
landshut,61131.0
gabrovo,61109.0
villa carlos paz,61095.0
xifeng,61087.0
reston,61076.0
royal tunbridge wells,61075.0
novoaltaysk,61051.0
pecangakan,61047.0
bury,61045.0
bristol,61033.0
yopal,61031.0
yicheng,61027.0
svobodnyy,61018.0
stupino,61000.0
mielec,60993.0
tiptur,60962.0
sahaswan,60959.0
anuradhapura,60954.0
rabnita,60951.0
tarnowskie gory,60938.0
zalaegerszeg,60919.0
gardena,60915.0
yanliang,60891.0
tahe,60874.0
koppal,60873.0
sirhind,60852.0
uyovu,60849.0
dabra,60842.0
kambam,60834.0
erdaojiang,60831.0
santa lucia cotzumalguapa,60821.0
martin,60817.0
kabirwala,60799.0
tianpeng,60797.0
hannan,60796.0
kertosono,60789.0
rosenheim,60768.0
xixiang,60745.0
slavonski brod,60742.0
seraing,60737.0
shuya,60705.0
lam luk ka,60700.0
pharr,60687.0
ayia paraskevi,60662.0
bor,60648.0
rockville,60646.0
arambagh,60644.0
himatnagar,60638.0
mujiayingzi,60627.0
dubna,60605.0
benidorm,60603.0
sodegaura,60594.0
concord,60592.0
lokoja,60585.0
baoning,60542.0
valle de santiago,60531.0
takaishi,60512.0
yoshikawa,60511.0
edinburg,60509.0
ladnun,60494.0
nelson,60481.0
fethiye,60469.0
longkou,60444.0
taunton,60433.0
pirassununga,60414.0
qingan,60408.0
veszprem,60387.0
ritto,60363.0
nipani,60356.0
swidnica,60351.0
dangtu,60335.0
cergy,60288.0
schenectady,60280.0
elda,60276.0
borsad,60275.0
atlantis,60269.0
koratla,60238.0
zeist,60233.0
barabai,60231.0
kiratpur,60229.0
wucheng,60212.0
trinidad,60208.0
nabul,60207.0
yuxia,60206.0
unai,60203.0
vrindavan,60201.0
assela,60191.0
vavuniya,60174.0
qixingtai,60169.0
kagaznagar,60163.0
haveri,60161.0
taozhuang,60137.0
margate,60134.0
tczew,60133.0
caratinga,60067.0
gaithersburg,60062.0
zushi,60056.0
pavlovskiy posad,60052.0
koga,60046.0
binga,60037.0
huangzhai,60037.0
supaul,60027.0
uige,60008.0
mikhaylovka,59993.0
sodertalje,59977.0
rayadrug,59975.0
berberati,59963.0
temerloh,59942.0
beba,59937.0
obando,59924.0
russelsheim,59911.0
jiangkou,59902.0
farnborough,59902.0
maple grove,59902.0
stanger,59901.0
tanay,59898.0
bayonne,59878.0
yamethin,59874.0
viareggio,59866.0
fano,59864.0
lauderhill,59861.0
boyolali,59852.0
hamden,59847.0
lakhimpur,59844.0
laibin,59835.0
balagtas,59826.0
pessac,59818.0
agnibilekrou,59780.0
rock hill,59766.0
piekary slaskie,59757.0
tohana,59753.0
itapetinga,59723.0
fier,59719.0
esfarayen,59685.0
koson,59681.0
runcorn,59679.0
san carlos,59673.0
mococa,59656.0
la habra,59654.0
chushan,59640.0
ekpoma,59624.0
loveland,59618.0
sao borja,59614.0
den helder,59607.0
great yarmouth,59601.0
nago,59588.0
san cristobal,59582.0
bossier city,59580.0
torrevieja,59528.0
shiogama,59526.0
gangoh,59525.0
singkang,59524.0
burnsville,59492.0
drummondville,59489.0
sonsonate,59473.0
maidenhead,59463.0
wenshang,59455.0
rhondda,59450.0
ben tre,59449.0
kottayam,59442.0
levallois-perret,59434.0
falmouth,59431.0
carazinho,59418.0
afragola,59416.0
mangalagiri,59398.0
meriden,59395.0
sarcelles,59372.0
zhaoyuan,59370.0
mingshui,59369.0
west allis,59363.0
hameln,59349.0
dengzhou,59338.0
les cayes,59323.0
loughborough,59317.0
narasapur,59310.0
san felipe,59294.0
guamuchil,59279.0
lappeenranta,59276.0
tamarac,59268.0
erd,59242.0
lorient,59242.0
kavala,59240.0
gannan,59239.0
lamongan,59224.0
angangxi,59211.0
sangareddi,59205.0
hongjiang,59199.0
mikhaylovsk,59198.0
sahagun,59189.0
zhicheng,59187.0
rancho cordova,59185.0
kodar,59182.0
kotlas,59181.0
fundacion,59177.0
chibuto,59165.0
fuli,59160.0
saint cloud,59154.0
azua,59141.0
ullal,59121.0
kesennuma,59117.0
manaoag,59115.0
offenburg,59109.0
mount pleasant,59105.0
el vigia,59102.0
solna,59098.0
haizhou,59098.0
pula,59079.0
north little rock,59078.0
yigou,59073.0
verkhnyaya pyshma,59062.0
talnakh,59052.0
fairfield,59052.0
eskilstuna,59016.0
tam ky,59000.0
kabinda,58999.0
mangrol,58993.0
gola gokarannath,58992.0
zarand,58987.0
modasa,58974.0
uwajima,58972.0
santa rosa,58958.0
south whittier,58952.0
menden,58939.0
obera,58939.0
diamond bar,58935.0
torbat-e jam,58935.0
alcala de guadaira,58934.0
punta cardon,58933.0
baki,58916.0
xiaoweizhai,58913.0
lakewood,58912.0
stolberg,58900.0
solnechnogorsk,58892.0
otawara,58889.0
cerignola,58888.0
villach,58882.0
telemaco borba,58880.0
guanambi,58879.0
mingyue,58872.0
shahriyar,58855.0
tezpur,58854.0
ardakan,58840.0
saijo,58824.0
langenfeld,58803.0
chaochou,58795.0
wallasey,58794.0
comayagua,58791.0
kamphaeng phet,58787.0
thiruvarur,58782.0
suozhen,58766.0
council bluffs,58764.0
littlehampton,58714.0
attur,58707.0
hanyu,58687.0
los patios,58663.0
bantul,58658.0
chidambaram,58655.0
galatsion,58625.0
jonesboro,58619.0
volzhsk,58608.0
johnson city,58603.0
tarn taran,58590.0
utica,58590.0
waltham,58570.0
lonavale,58567.0
south san francisco,58555.0
jidong,58520.0
sahuayo,58516.0
chichibu,58508.0
fenyi,58478.0
north miami,58472.0
fort beaufort,58469.0
raciborz,58464.0
kasaoka,58461.0
uzlovaya,58458.0
weleri,58454.0
chiali,58438.0
xinglongshan,58432.0
shahada,58407.0
saint-quentin,58399.0
hardenberg,58361.0
chaiyaphum,58350.0
nawalgarh,58350.0
tongchuan,58346.0
uttaradit,58313.0
tecate,58303.0
savona,58302.0
los dos caminos,58300.0
qidong,58287.0
nedumangad,58284.0
taylorsville,58284.0
hereford,58281.0
trencin,58278.0
aracruz,58272.0
burke,58265.0
korce,58259.0
san andres,58258.0
bitonto,58242.0
bedzin,58236.0
dingtao,58206.0
hamura,58201.0
polewali,58191.0
rundu,58177.0
beni mazar,58158.0
kanbe,58146.0
kanbe,58146.0
kraljevo,58140.0
taby,58123.0
vineland,58122.0
brentwood,58107.0
juye,58107.0
ariquemes,58102.0
nimbahera,58089.0
kolonnawa,58086.0
hattingen,58076.0
kadi,58070.0
ushuaia,58045.0
chau doc,58039.0
simpang empat,58037.0
zgierz,58036.0
caucasia,58035.0
hai duong,58035.0
goppingen,58021.0
friedrichshafen,58005.0
koga,58005.0
legnano,57996.0
jatiwangi,57970.0
stralsund,57959.0
wels,57947.0
imari,57940.0
sira,57933.0
santa rosa de cabal,57929.0
bae,57927.0
wayne,57915.0
allanmyo,57904.0
catacaos,57903.0
kokubu,57897.0
veles,57873.0
chik ballapur,57836.0
bardoli,57814.0
jhargram,57802.0
debre birhan,57797.0
singosari,57794.0
bootle,57791.0
karlstad,57779.0
duzce,57769.0
warner robins,57764.0
lop buri,57761.0
linares,57731.0
harsin,57652.0
farroupilha,57651.0
francisco beltrao,57618.0
samastipur,57602.0
el hatillo,57591.0
chambery,57591.0
royal oak,57570.0
flagstaff,57566.0
shawnee,57561.0
ban pong,57559.0
krymsk,57556.0
huangpi,57554.0
shanhetun,57550.0
biala podlaska,57541.0
saginaw,57536.0
gopichettipalaiyam,57532.0
yantongshan,57515.0
annandale,57512.0
picos,57496.0
anderson,57496.0
hasanpur,57487.0
soja,57469.0
maulvi bazar,57448.0
guiren,57446.0
poprad,57431.0
krusevac,57417.0
baisha,57417.0
pakdasht,57416.0
tra vinh,57413.0
kentau,57412.0
cheremkhovo,57395.0
fareham,57390.0
morley,57386.0
granollers,57382.0
lencois paulista,57376.0
cheshunt,57374.0
jahangirabad,57369.0
sherkot,57367.0
amozoc,57364.0
katras,57355.0
minbu,57350.0
palakollu,57346.0
carson city,57341.0
zhongxing,57338.0
chililabombwe,57335.0
chunian,57329.0
langxiang,57318.0
ishikari,57302.0
frederick,57297.0
wani,57293.0
paramount,57275.0
luzern,57269.0
white plains,57260.0
matera,57250.0
tinley park,57244.0
yangshan,57240.0
sao sebastiao do paraiso,57239.0
bergama,57229.0
tiruvalla,57228.0
bajah,57211.0
irun,57205.0
vyazma,57192.0
dubuque,57185.0
itoman,57185.0
osakasayama,57170.0
braganca,57164.0
arcoverde,57164.0
taunton,57160.0
kabanjahe,57160.0
anamur,57157.0
fengxian,57153.0
jijiga,57146.0
neuilly-sur-seine,57141.0
hashtgerd,57128.0
issy-les-moulineaux,57127.0
suileng,57124.0
hashimoto,57115.0
sitamarhi,57101.0
diphu,57099.0
gorlitz,57097.0
sakaide,57090.0
chhibramau,57076.0
terre haute,57063.0
tilhar,57048.0
hilden,57036.0
manfredonia,57015.0
vaasa,57014.0
phra phutthabat,57008.0
baishishan,56992.0
linares,56982.0
haripur,56981.0
hendala,56977.0
roslavl,56972.0
fiumicino,56970.0
port arthur,56945.0
ilkal,56941.0
ninghai,56937.0
purbalingga,56909.0
kitgum,56881.0
los andes,56859.0
torrelavega,56856.0
shijonawate,56851.0
la dolorita,56846.0
tivaouane,56828.0
nogata,56822.0
jinji,56816.0
bebington,56803.0
malard,56790.0
napier,56787.0
union,56771.0
vacaria,56766.0
vittoria,56765.0
velletri,56758.0
mettur,56748.0
caohai,56744.0
asaka,56736.0
chihu,56733.0
kuchaman,56729.0
arcadia,56716.0
niort,56715.0
san severo,56708.0
bismarck,56706.0
pare,56700.0
dartford,56694.0
cajamar,56684.0
nyanza,56679.0
nyanza,56679.0
kidderminster,56657.0
vannes,56649.0
dewsbury,56641.0
daokou,56637.0
yashan,56629.0
aversa,56626.0
ames,56606.0
san carlos del zulia,56595.0
janauba,56573.0
borovichi,56572.0
chino,56567.0
moriya,56567.0
una,56549.0
dortyol,56542.0
beauvais,56526.0
palo alto,56508.0
kollegal,56502.0
vinhedo,56493.0
nantai,56478.0
balaipungut,56453.0
shegaon,56453.0
galveston,56420.0
formiga,56405.0
paita,56404.0
springdale,56402.0
nankana sahib,56383.0
san fernando,56379.0
hutang,56370.0
cortazar,56363.0
dearborn heights,56359.0
upleta,56357.0
ujhani,56314.0
honiara,56312.0
daoukro,56310.0
eger,56302.0
stourbridge,56284.0
modica,56282.0
bankra,56278.0
mendahara,56269.0
acambaro,56265.0
sankt augustin,56258.0
dabhoi,56257.0
sleman,56216.0
gaogou,56214.0
espinal,56214.0
golcuk,56201.0
vranje,56199.0
xuanwu,56195.0
kirishi,56191.0
dalinghe,56176.0
turbaco,56173.0
renton,56141.0
bari,56140.0
fountain valley,56133.0
rodos,56128.0
obra,56116.0
tiko,56104.0
widnes,56098.0
gohana,56097.0
brookline,56079.0
great falls,56075.0
rosemead,56066.0
majadahonda,56060.0
bowie,56050.0
pandak,56048.0
xiaoyi,56033.0
springfield,56032.0
novi pazar,56028.0
roeselare,56016.0
jatni,56008.0
namakkal,56002.0
nova vicosa,56001.0
rocky mount,55997.0
cianorte,55995.0
qinnan,55975.0
bungoma,55968.0
chomun,55965.0
gadwal,55958.0
kouqian,55957.0
georgiu-dezh,55940.0
san francisco,55933.0
san francisco,55933.0
laharpur,55917.0
palitana,55916.0
nokha,55915.0
segovia,55902.0
bassar,55901.0
general pico,55900.0
kuala selangor,55896.0
eschweiler,55888.0
serrai,55886.0
carmona,55886.0
kettering,55880.0
elyria,55873.0
narwana,55854.0
bimbo,55849.0
dalianwan,55841.0
chumphon,55835.0
itapipoca,55785.0
randers,55780.0
portici,55775.0
elk,55769.0
ponta pora,55765.0
san antonio,55759.0
umm ruwabah,55742.0
orland park,55741.0
tomigusuku,55715.0
zile,55708.0
temple,55703.0
tuxtla,55699.0
islampur,55696.0
sale,55689.0
ye,55682.0
uzice,55670.0
karad,55667.0
shibarghan,55658.0
halmstad,55658.0
bukit baru,55658.0
estancia,55655.0
iwade,55634.0
sopron,55623.0
klaeng,55619.0
swietochlowice,55600.0
amuntai,55596.0
linqiong,55587.0
snizhne,55587.0
arua,55583.0
cacoal,55566.0
greenville,55559.0
susono,55545.0
pacora,55530.0
cerete,55514.0
margate,55510.0
luyang,55489.0
mora,55488.0
besuki,55466.0
puerto barrios,55445.0
cheyenne,55443.0
buin,55440.0
sao gabriel,55435.0
anan,55422.0
anjiang,55421.0
xinqing,55415.0
placetas,55410.0
agrigento,55402.0
kribi,55401.0
bozuyuk,55393.0
bagheria,55388.0
wagga wagga,55382.0
concordia,55368.0
kolding,55363.0
petaluma,55352.0
bad salzuflen,55348.0
shiroi,55316.0
taikang,55316.0
ningxiang,55312.0
jalaun,55304.0
mount prospect,55303.0
tsevie,55302.0
wedi,55300.0
abancay,55299.0
karimganj,55293.0
pacatuba,55292.0
malden,55290.0
satte,55287.0
west des moines,55279.0
san rafael,55270.0
halesowen,55265.0
nazarovo,55253.0
ramganj,55247.0
heilbron,55237.0
erhlin,55234.0
pearland,55233.0
hurth,55217.0
mokama,55209.0
klimovsk,55207.0
bina-etawa,55191.0
wanparti,55188.0
bayan,55186.0
chicopee,55179.0
dolores hidalgo,55140.0
abyek,55132.0
viana,55123.0
naral,55118.0
kasongo,55115.0
sabac,55114.0
ahlen,55112.0
samalkot,55104.0
kalasin,55102.0
vigevano,55078.0
cepu,55056.0
meerbusch,55053.0
bouar,55031.0
viljoenskroon,55025.0
sao pedro da aldeia,55014.0
nakatsugawa,55012.0
rocklin,55007.0
anjangaon,55003.0
hidalgo,54996.0
murray,54991.0
dholka,54981.0
huangnihe,54959.0
midwest city,54958.0
altamira,54956.0
saint-jerome,54948.0
charleville-mezieres,54946.0
tirur,54939.0
caico,54935.0
faenza,54919.0
gorno-altaysk,54917.0
wolfenbuttel,54911.0
ohrid,54908.0
zhanaozen,54889.0
euskirchen,54855.0
kandi,54853.0
pruszkow,54851.0
san jose de las lajas,54850.0
seropedica,54846.0
cabedelo,54841.0
mamoudzou,54837.0
fishers,54829.0
fuengirola,54823.0
caaguazu,54814.0
manzhouli,54808.0
cuiluan,54804.0
baden-baden,54802.0
schweinfurt,54801.0
rowlett,54785.0
bambari,54783.0
tultepec,54780.0
oak lawn,54767.0
campo bom,54762.0
lake havasu city,54752.0
suwa,54736.0
lancaster,54735.0
moquegua,54703.0
porong,54698.0
rio de mouro,54695.0
liaozhong,54691.0
clacton-on-sea,54674.0
roquetas de mar,54665.0
ghatal,54663.0
unjha,54623.0
odivelas,54623.0
decatur,54621.0
santa cruz,54617.0
kotka,54616.0
san marcos,54614.0
bradenton,54608.0
manhuacu,54608.0
hyeres,54588.0
turda,54587.0
bilimora,54582.0
khania,54565.0
khalkis,54559.0
wheaton,54545.0
sendhwa,54535.0
belorechensk,54527.0
el banco,54524.0
mustafakemalpasa,54519.0
himi,54511.0
owensboro,54478.0
penapolis,54478.0
langsa,54466.0
nanzhou,54449.0
sangmelima,54427.0
pirojpur,54424.0
funza,54422.0
mairipora,54417.0
yendi,54411.0
weymouth,54395.0
tharrawaddy,54393.0
jaguey grande,54365.0
playa del carmen,54346.0
jepara,54324.0
siddhapur,54317.0
krasnokamensk,54317.0
mocambique,54315.0
motril,54313.0
dhuri,54306.0
presidente franco,54303.0
cholet,54292.0
hacienda heights,54289.0
okaya,54286.0
gravesend,54264.0
vavoua,54249.0
sidhi,54248.0
eastleigh,54225.0
zinacantepec,54222.0
port orange,54209.0
pulheim,54209.0
blaine,54207.0
ho,54199.0
deshna,54197.0
trujillo alto,54191.0
aveiro,54161.0
oosterhout,54110.0
pensacola,54104.0
anju,54098.0
jurmala,54088.0
battle creek,54088.0
la mesa,54087.0
des plaines,54067.0
montenegro,54058.0
bumiayu,54044.0
nuevitas,54024.0
suzaka,54023.0
wokha,54012.0
nikki,54009.0
granby,53979.0
kumbo,53970.0
kalna,53969.0
minokamo,53968.0
medford,53963.0
makeni,53930.0
baramati,53923.0
severomorsk,53921.0
wuchi,53919.0
trani,53902.0
domodedovo,53888.0
bijar,53875.0
pishva,53861.0
huacho,53852.0
livingston,53798.0
saint peters,53779.0
izyum,53778.0
novi,53754.0
towson,53749.0
country club,53746.0
markala,53746.0
hoogeveen,53740.0
ostroleka,53740.0
starachowice,53738.0
bac giang,53732.0
ilo,53717.0
yevlax,53715.0
upata,53697.0
carikar,53693.0
pitalito,53686.0
venissieux,53678.0
puerto tejada,53675.0
viramgam,53670.0
sunam,53651.0
sattenapalle,53609.0
vaxjo,53607.0
pamplona,53588.0
karlovy vary,53585.0
rho,53558.0
washington,53527.0
hiriyur,53524.0
menemen,53518.0
waiblingen,53515.0
buguruslan,53512.0
challakere,53510.0
rampur hat,53473.0
masaurhi,53446.0
aspen hill,53430.0
kangavar,53418.0
guliston,53418.0
tingo maria,53416.0
west haven,53401.0
suphan buri,53399.0
nuzvid,53397.0
dunaujvaros,53396.0
rio tercero,53396.0
joensuu,53389.0
pasrur,53379.0
ipojuca,53365.0
shajapur,53352.0
ercolano,53341.0
puttur,53336.0
kettering,53329.0
sarasota,53327.0
campos do jordao,53320.0
kasaragod,53313.0
cerritos,53305.0
ayodhya,53298.0
katerini,53294.0
sampang,53270.0
nola,53270.0
mubarakpur,53268.0
vasai,53255.0
gummersbach,53244.0
san francisco el alto,53226.0
muko,53222.0
euless,53221.0
taxco,53219.0
pine bluff,53217.0
phaltan,53206.0
silivri,53196.0
manokwari,53191.0
